Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Kosovo,OWID_KOS,1980,1589403,
Kosovo,OWID_KOS,1981,1627817,
Kosovo,OWID_KOS,1982,1665990,
Kosovo,OWID_KOS,1983,1706005,
Kosovo,OWID_KOS,1984,1746877,
Kosovo,OWID_KOS,1985,1787433,
Kosovo,OWID_KOS,1986,1827155,
Kosovo,OWID_KOS,1987,1865135,
Kosovo,OWID_KOS,1988,1898994,
Kosovo,OWID_KOS,1989,1931022,
Kosovo,OWID_KOS,1990,1964994,
Kosovo,OWID_KOS,1991,2001990,
Kosovo,OWID_KOS,1992,2039038,
Kosovo,OWID_KOS,1993,2073994,
Kosovo,OWID_KOS,1994,2107943,
Kosovo,OWID_KOS,1995,2141414,
Kosovo,OWID_KOS,1996,2173719,
Kosovo,OWID_KOS,1997,2204871,
Kosovo,OWID_KOS,1998,2090498,
Kosovo,OWID_KOS,1999,1888582,
Kosovo,OWID_KOS,2000,1823291,
Kosovo,OWID_KOS,2001,1840261,
Kosovo,OWID_KOS,2002,1846788,
Kosovo,OWID_KOS,2003,1839437,
Kosovo,OWID_KOS,2004,1832246,
Kosovo,OWID_KOS,2005,1825054,
Kosovo,OWID_KOS,2006,1817660,
Kosovo,OWID_KOS,2007,1810225,
Kosovo,OWID_KOS,2008,1803379,
Kosovo,OWID_KOS,2009,1797465,
Kosovo,OWID_KOS,2010,1792559,
Kosovo,OWID_KOS,2011,1799340,
Kosovo,OWID_KOS,2012,1811418,
Kosovo,OWID_KOS,2013,1805676,
Kosovo,OWID_KOS,2014,1777812,
Kosovo,OWID_KOS,2015,1759122,
Kosovo,OWID_KOS,2016,1750724,
Kosovo,OWID_KOS,2017,1731670,
Kosovo,OWID_KOS,2018,1709966,
Kosovo,OWID_KOS,2019,1686856,
Kosovo,OWID_KOS,2020,1670702,
Kosovo,OWID_KOS,2021,1662022,
Kosovo,OWID_KOS,2022,,1659721
Kosovo,OWID_KOS,2023,,1663599
Kosovo,OWID_KOS,2024,,1667478
Kosovo,OWID_KOS,2025,,1671375
Kosovo,OWID_KOS,2026,,1675262
Kosovo,OWID_KOS,2027,,1679185
Kosovo,OWID_KOS,2028,,1683128
Kosovo,OWID_KOS,2029,,1687052
Kosovo,OWID_KOS,2030,,1690883
Kosovo,OWID_KOS,2031,,1694594
Kosovo,OWID_KOS,2032,,1698092
Kosovo,OWID_KOS,2033,,1701372
Kosovo,OWID_KOS,2034,,1704385
Kosovo,OWID_KOS,2035,,1707011
Kosovo,OWID_KOS,2036,,1709171
Kosovo,OWID_KOS,2037,,1710841
Kosovo,OWID_KOS,2038,,1711990
Kosovo,OWID_KOS,2039,,1712570
Kosovo,OWID_KOS,2040,,1712450
Kosovo,OWID_KOS,2041,,1711635
Kosovo,OWID_KOS,2042,,1710058
Kosovo,OWID_KOS,2043,,1707680
Kosovo,OWID_KOS,2044,,1704522
Kosovo,OWID_KOS,2045,,1700565
Kosovo,OWID_KOS,2046,,1695833
Kosovo,OWID_KOS,2047,,1690346
Kosovo,OWID_KOS,2048,,1684152
Kosovo,OWID_KOS,2049,,1677326
Kosovo,OWID_KOS,2050,,1669917
Kosovo,OWID_KOS,2051,,1661970
Kosovo,OWID_KOS,2052,,1653547
Kosovo,OWID_KOS,2053,,1644716
Kosovo,OWID_KOS,2054,,1635521
Kosovo,OWID_KOS,2055,,1626033
Kosovo,OWID_KOS,2056,,1616263
Kosovo,OWID_KOS,2057,,1606271
Kosovo,OWID_KOS,2058,,1596085
Kosovo,OWID_KOS,2059,,1585701
Kosovo,OWID_KOS,2060,,1575152
Kosovo,OWID_KOS,2061,,1564444
Kosovo,OWID_KOS,2062,,1553522
Kosovo,OWID_KOS,2063,,1542366
Kosovo,OWID_KOS,2064,,1530995
Kosovo,OWID_KOS,2065,,1519379
Kosovo,OWID_KOS,2066,,1507484
Kosovo,OWID_KOS,2067,,1495286
Kosovo,OWID_KOS,2068,,1482769
Kosovo,OWID_KOS,2069,,1469912
Kosovo,OWID_KOS,2070,,1456701
Kosovo,OWID_KOS,2071,,1443153
Kosovo,OWID_KOS,2072,,1429232
Kosovo,OWID_KOS,2073,,1414935
Kosovo,OWID_KOS,2074,,1400287
Kosovo,OWID_KOS,2075,,1385290
Kosovo,OWID_KOS,2076,,1369922
Kosovo,OWID_KOS,2077,,1354238
Kosovo,OWID_KOS,2078,,1338225
Kosovo,OWID_KOS,2079,,1321843
Kosovo,OWID_KOS,2080,,1305142
Kosovo,OWID_KOS,2081,,1288184
Kosovo,OWID_KOS,2082,,1270976
Kosovo,OWID_KOS,2083,,1253563
Kosovo,OWID_KOS,2084,,1235971
Kosovo,OWID_KOS,2085,,1218211
Kosovo,OWID_KOS,2086,,1200322
Kosovo,OWID_KOS,2087,,1182287
Kosovo,OWID_KOS,2088,,1164153
Kosovo,OWID_KOS,2089,,1145935
Kosovo,OWID_KOS,2090,,1127661
Kosovo,OWID_KOS,2091,,1109353
Kosovo,OWID_KOS,2092,,1091017
Kosovo,OWID_KOS,2093,,1072663
Kosovo,OWID_KOS,2094,,1054293
Kosovo,OWID_KOS,2095,,1035899
Kosovo,OWID_KOS,2096,,1017533
Kosovo,OWID_KOS,2097,,999207
Kosovo,OWID_KOS,2098,,980910
Kosovo,OWID_KOS,2099,,962691
Kosovo,OWID_KOS,2100,,944536
Kuwait,KWT,1950,153754,
Kuwait,KWT,1951,157775,
Kuwait,KWT,1952,161998,
Kuwait,KWT,1953,166450,
Kuwait,KWT,1954,171107,
Kuwait,KWT,1955,183469,
Kuwait,KWT,1956,204037,
Kuwait,KWT,1957,223285,
Kuwait,KWT,1958,245834,
Kuwait,KWT,1959,274523,
Kuwait,KWT,1960,305422,
Kuwait,KWT,1961,339699,
Kuwait,KWT,1962,378203,
Kuwait,KWT,1963,420500,
Kuwait,KWT,1964,465764,
Kuwait,KWT,1965,513847,
Kuwait,KWT,1966,565473,
Kuwait,KWT,1967,621251,
Kuwait,KWT,1968,681130,
Kuwait,KWT,1969,743053,
Kuwait,KWT,1970,802791,
Kuwait,KWT,1971,858740,
Kuwait,KWT,1972,913794,
Kuwait,KWT,1973,970539,
Kuwait,KWT,1974,1030436,
Kuwait,KWT,1975,1096004,
Kuwait,KWT,1976,1168799,
Kuwait,KWT,1977,1247236,
Kuwait,KWT,1978,1329083,
Kuwait,KWT,1979,1412277,
Kuwait,KWT,1980,1493882,
Kuwait,KWT,1981,1573030,
Kuwait,KWT,1982,1652931,
Kuwait,KWT,1983,1736039,
Kuwait,KWT,1984,1813998,
Kuwait,KWT,1985,1888982,
Kuwait,KWT,1986,1968093,
Kuwait,KWT,1987,2048485,
Kuwait,KWT,1988,2129160,
Kuwait,KWT,1989,2210017,
Kuwait,KWT,1990,1674942,
Kuwait,KWT,1991,1339505,
Kuwait,KWT,1992,1620639,
Kuwait,KWT,1993,1653651,
Kuwait,KWT,1994,1641113,
Kuwait,KWT,1995,1655228,
Kuwait,KWT,1996,1703318,
Kuwait,KWT,1997,1761473,
Kuwait,KWT,1998,1819553,
Kuwait,KWT,1999,1877433,
Kuwait,KWT,2000,1934910,
Kuwait,KWT,2001,1991676,
Kuwait,KWT,2002,2047368,
Kuwait,KWT,2003,2101512,
Kuwait,KWT,2004,2153485,
Kuwait,KWT,2005,2235409,
Kuwait,KWT,2006,2363417,
Kuwait,KWT,2007,2506774,
Kuwait,KWT,2008,2650941,
Kuwait,KWT,2009,2795553,
Kuwait,KWT,2010,2943364,
Kuwait,KWT,2011,3143827,
Kuwait,KWT,2012,3394668,
Kuwait,KWT,2013,3646520,
Kuwait,KWT,2014,3761590,
Kuwait,KWT,2015,3908745,
Kuwait,KWT,2016,4048090,
Kuwait,KWT,2017,4124904,
Kuwait,KWT,2018,4317190,
Kuwait,KWT,2019,4441105,
Kuwait,KWT,2020,4360451,
Kuwait,KWT,2021,4250111,
Kuwait,KWT,2022,,4268886
Kuwait,KWT,2023,,4310107
Kuwait,KWT,2024,,4349388
Kuwait,KWT,2025,,4387113
Kuwait,KWT,2026,,4423734
Kuwait,KWT,2027,,4459526
Kuwait,KWT,2028,,4494737
Kuwait,KWT,2029,,4529701
Kuwait,KWT,2030,,4564576
Kuwait,KWT,2031,,4599597
Kuwait,KWT,2032,,4635014
Kuwait,KWT,2033,,4670921
Kuwait,KWT,2034,,4707380
Kuwait,KWT,2035,,4744334
Kuwait,KWT,2036,,4781660
Kuwait,KWT,2037,,4819256
Kuwait,KWT,2038,,4856716
Kuwait,KWT,2039,,4893654
Kuwait,KWT,2040,,4929746
Kuwait,KWT,2041,,4964529
Kuwait,KWT,2042,,4997637
Kuwait,KWT,2043,,5028537
Kuwait,KWT,2044,,5056673
Kuwait,KWT,2045,,5081805
Kuwait,KWT,2046,,5103737
Kuwait,KWT,2047,,5122198
Kuwait,KWT,2048,,5137004
Kuwait,KWT,2049,,5148056
Kuwait,KWT,2050,,5155411
Kuwait,KWT,2051,,5159222
Kuwait,KWT,2052,,5159641
Kuwait,KWT,2053,,5156846
Kuwait,KWT,2054,,5151053
Kuwait,KWT,2055,,5142587
Kuwait,KWT,2056,,5131746
Kuwait,KWT,2057,,5118762
Kuwait,KWT,2058,,5104074
Kuwait,KWT,2059,,5088059
Kuwait,KWT,2060,,5070910
Kuwait,KWT,2061,,5052893
Kuwait,KWT,2062,,5034366
Kuwait,KWT,2063,,5015541
Kuwait,KWT,2064,,4996831
Kuwait,KWT,2065,,4978479
Kuwait,KWT,2066,,4960626
Kuwait,KWT,2067,,4943338
Kuwait,KWT,2068,,4926690
Kuwait,KWT,2069,,4910975
Kuwait,KWT,2070,,4896182
Kuwait,KWT,2071,,4882306
Kuwait,KWT,2072,,4869468
Kuwait,KWT,2073,,4857759
Kuwait,KWT,2074,,4847276
Kuwait,KWT,2075,,4837861
Kuwait,KWT,2076,,4829555
Kuwait,KWT,2077,,4822526
Kuwait,KWT,2078,,4816836
Kuwait,KWT,2079,,4812624
Kuwait,KWT,2080,,4809827
Kuwait,KWT,2081,,4808345
Kuwait,KWT,2082,,4808230
Kuwait,KWT,2083,,4809472
Kuwait,KWT,2084,,4812030
Kuwait,KWT,2085,,4815740
Kuwait,KWT,2086,,4820406
Kuwait,KWT,2087,,4825948
Kuwait,KWT,2088,,4832177
Kuwait,KWT,2089,,4838889
Kuwait,KWT,2090,,4845914
Kuwait,KWT,2091,,4853118
Kuwait,KWT,2092,,4860353
Kuwait,KWT,2093,,4867290
Kuwait,KWT,2094,,4873700
Kuwait,KWT,2095,,4879510
Kuwait,KWT,2096,,4884616
Kuwait,KWT,2097,,4888845
Kuwait,KWT,2098,,4892105
Kuwait,KWT,2099,,4894441
Kuwait,KWT,2100,,4895800
Kyrgyzstan,KGZ,1950,1751232,
Kyrgyzstan,KGZ,1951,1787659,
Kyrgyzstan,KGZ,1952,1824915,
Kyrgyzstan,KGZ,1953,1863145,
Kyrgyzstan,KGZ,1954,1902811,
Kyrgyzstan,KGZ,1955,1944999,
Kyrgyzstan,KGZ,1956,1990052,
Kyrgyzstan,KGZ,1957,2038792,
Kyrgyzstan,KGZ,1958,2091479,
Kyrgyzstan,KGZ,1959,2150044,
Kyrgyzstan,KGZ,1960,2216535,
Kyrgyzstan,KGZ,1961,2289947,
Kyrgyzstan,KGZ,1962,2368628,
Kyrgyzstan,KGZ,1963,2450300,
Kyrgyzstan,KGZ,1964,2532699,
Kyrgyzstan,KGZ,1965,2615167,
Kyrgyzstan,KGZ,1966,2697109,
Kyrgyzstan,KGZ,1967,2778464,
Kyrgyzstan,KGZ,1968,2859536,
Kyrgyzstan,KGZ,1969,2939223,
Kyrgyzstan,KGZ,1970,3016390,
Kyrgyzstan,KGZ,1971,3088871,
Kyrgyzstan,KGZ,1972,3157570,
Kyrgyzstan,KGZ,1973,3224782,
Kyrgyzstan,KGZ,1974,3290072,
Kyrgyzstan,KGZ,1975,3353854,
Kyrgyzstan,KGZ,1976,3416537,
Kyrgyzstan,KGZ,1977,3481519,
Kyrgyzstan,KGZ,1978,3550024,
Kyrgyzstan,KGZ,1979,3619839,
Kyrgyzstan,KGZ,1980,3691213,
Kyrgyzstan,KGZ,1981,3764509,
Kyrgyzstan,KGZ,1982,3840965,
Kyrgyzstan,KGZ,1983,3922269,
Kyrgyzstan,KGZ,1984,3997749,
Kyrgyzstan,KGZ,1985,4064857,
Kyrgyzstan,KGZ,1986,4132792,
Kyrgyzstan,KGZ,1987,4202473,
Kyrgyzstan,KGZ,1988,4272638,
Kyrgyzstan,KGZ,1989,4335810,
Kyrgyzstan,KGZ,1990,4394738,
Kyrgyzstan,KGZ,1991,4456096,
Kyrgyzstan,KGZ,1992,4501258,
Kyrgyzstan,KGZ,1993,4507638,
Kyrgyzstan,KGZ,1994,4530904,
Kyrgyzstan,KGZ,1995,4596457,
Kyrgyzstan,KGZ,1996,4666586,
Kyrgyzstan,KGZ,1997,4738384,
Kyrgyzstan,KGZ,1998,4810415,
Kyrgyzstan,KGZ,1999,4878916,
Kyrgyzstan,KGZ,2000,4935185,
Kyrgyzstan,KGZ,2001,4981443,
Kyrgyzstan,KGZ,2002,5026646,
Kyrgyzstan,KGZ,2003,5078276,
Kyrgyzstan,KGZ,2004,5137043,
Kyrgyzstan,KGZ,2005,5193112,
Kyrgyzstan,KGZ,2006,5246785,
Kyrgyzstan,KGZ,2007,5294777,
Kyrgyzstan,KGZ,2008,5345425,
Kyrgyzstan,KGZ,2009,5414084,
Kyrgyzstan,KGZ,2010,5483781,
Kyrgyzstan,KGZ,2011,5552339,
Kyrgyzstan,KGZ,2012,5631955,
Kyrgyzstan,KGZ,2013,5719561,
Kyrgyzstan,KGZ,2014,5814426,
Kyrgyzstan,KGZ,2015,5914985,
Kyrgyzstan,KGZ,2016,6018303,
Kyrgyzstan,KGZ,2017,6121266,
Kyrgyzstan,KGZ,2018,6223503,
Kyrgyzstan,KGZ,2019,6323643,
Kyrgyzstan,KGZ,2020,6424880,
Kyrgyzstan,KGZ,2021,6527742,
Kyrgyzstan,KGZ,2022,,6630621
Kyrgyzstan,KGZ,2023,,6735353
Kyrgyzstan,KGZ,2024,,6839606
Kyrgyzstan,KGZ,2025,,6942677
Kyrgyzstan,KGZ,2026,,7043702
Kyrgyzstan,KGZ,2027,,7143050
Kyrgyzstan,KGZ,2028,,7241170
Kyrgyzstan,KGZ,2029,,7338475
Kyrgyzstan,KGZ,2030,,7435379
Kyrgyzstan,KGZ,2031,,7532495
Kyrgyzstan,KGZ,2032,,7630120
Kyrgyzstan,KGZ,2033,,7728597
Kyrgyzstan,KGZ,2034,,7828072
Kyrgyzstan,KGZ,2035,,7928454
Kyrgyzstan,KGZ,2036,,8029860
Kyrgyzstan,KGZ,2037,,8132215
Kyrgyzstan,KGZ,2038,,8235393
Kyrgyzstan,KGZ,2039,,8339339
Kyrgyzstan,KGZ,2040,,8443507
Kyrgyzstan,KGZ,2041,,8547400
Kyrgyzstan,KGZ,2042,,8650910
Kyrgyzstan,KGZ,2043,,8753632
Kyrgyzstan,KGZ,2044,,8855019
Kyrgyzstan,KGZ,2045,,8954794
Kyrgyzstan,KGZ,2046,,9052934
Kyrgyzstan,KGZ,2047,,9149396
Kyrgyzstan,KGZ,2048,,9243994
Kyrgyzstan,KGZ,2049,,9336497
Kyrgyzstan,KGZ,2050,,9426863
Kyrgyzstan,KGZ,2051,,9515127
Kyrgyzstan,KGZ,2052,,9601496
Kyrgyzstan,KGZ,2053,,9685812
Kyrgyzstan,KGZ,2054,,9768192
Kyrgyzstan,KGZ,2055,,9849022
Kyrgyzstan,KGZ,2056,,9928165
Kyrgyzstan,KGZ,2057,,10005434
Kyrgyzstan,KGZ,2058,,10081144
Kyrgyzstan,KGZ,2059,,10155678
Kyrgyzstan,KGZ,2060,,10229170
Kyrgyzstan,KGZ,2061,,10301750
Kyrgyzstan,KGZ,2062,,10373282
Kyrgyzstan,KGZ,2063,,10443691
Kyrgyzstan,KGZ,2064,,10513063
Kyrgyzstan,KGZ,2065,,10581460
Kyrgyzstan,KGZ,2066,,10649001
Kyrgyzstan,KGZ,2067,,10715306
Kyrgyzstan,KGZ,2068,,10780193
Kyrgyzstan,KGZ,2069,,10843536
Kyrgyzstan,KGZ,2070,,10905136
Kyrgyzstan,KGZ,2071,,10965090
Kyrgyzstan,KGZ,2072,,11023321
Kyrgyzstan,KGZ,2073,,11079851
Kyrgyzstan,KGZ,2074,,11134607
Kyrgyzstan,KGZ,2075,,11187593
Kyrgyzstan,KGZ,2076,,11238661
Kyrgyzstan,KGZ,2077,,11287808
Kyrgyzstan,KGZ,2078,,11335243
Kyrgyzstan,KGZ,2079,,11381100
Kyrgyzstan,KGZ,2080,,11425343
Kyrgyzstan,KGZ,2081,,11467800
Kyrgyzstan,KGZ,2082,,11508754
Kyrgyzstan,KGZ,2083,,11548476
Kyrgyzstan,KGZ,2084,,11586605
Kyrgyzstan,KGZ,2085,,11623180
Kyrgyzstan,KGZ,2086,,11658341
Kyrgyzstan,KGZ,2087,,11691967
Kyrgyzstan,KGZ,2088,,11724187
Kyrgyzstan,KGZ,2089,,11755161
Kyrgyzstan,KGZ,2090,,11784665
Kyrgyzstan,KGZ,2091,,11812508
Kyrgyzstan,KGZ,2092,,11838508
Kyrgyzstan,KGZ,2093,,11862746
Kyrgyzstan,KGZ,2094,,11885449
Kyrgyzstan,KGZ,2095,,11905870
Kyrgyzstan,KGZ,2096,,11923773
Kyrgyzstan,KGZ,2097,,11939678
Kyrgyzstan,KGZ,2098,,11953556
Kyrgyzstan,KGZ,2099,,11965414
Kyrgyzstan,KGZ,2100,,11975368
Land-locked developing countries (LLDC),,1950,103789040,
Land-locked developing countries (LLDC),,1951,106118090,
Land-locked developing countries (LLDC),,1952,108502610,
Land-locked developing countries (LLDC),,1953,110938670,
Land-locked developing countries (LLDC),,1954,113439130,
Land-locked developing countries (LLDC),,1955,116031090,
Land-locked developing countries (LLDC),,1956,118731660,
Land-locked developing countries (LLDC),,1957,121481040,
Land-locked developing countries (LLDC),,1958,124255520,
Land-locked developing countries (LLDC),,1959,127232350,
Land-locked developing countries (LLDC),,1960,130444340,
Land-locked developing countries (LLDC),,1961,133812536,
Land-locked developing countries (LLDC),,1962,137300740,
Land-locked developing countries (LLDC),,1963,140860080,
Land-locked developing countries (LLDC),,1964,144535280,
Land-locked developing countries (LLDC),,1965,148304320,
Land-locked developing countries (LLDC),,1966,152094900,
Land-locked developing countries (LLDC),,1967,155967020,
Land-locked developing countries (LLDC),,1968,159957100,
Land-locked developing countries (LLDC),,1969,163991680,
Land-locked developing countries (LLDC),,1970,168032020,
Land-locked developing countries (LLDC),,1971,172065800,
Land-locked developing countries (LLDC),,1972,176054980,
Land-locked developing countries (LLDC),,1973,180173060,
Land-locked developing countries (LLDC),,1974,184504980,
Land-locked developing countries (LLDC),,1975,188897710,
Land-locked developing countries (LLDC),,1976,193370130,
Land-locked developing countries (LLDC),,1977,197743260,
Land-locked developing countries (LLDC),,1978,202099890,
Land-locked developing countries (LLDC),,1979,206236130,
Land-locked developing countries (LLDC),,1980,209827650,
Land-locked developing countries (LLDC),,1981,213449060,
Land-locked developing countries (LLDC),,1982,218002270,
Land-locked developing countries (LLDC),,1983,223297500,
Land-locked developing countries (LLDC),,1984,228883980,
Land-locked developing countries (LLDC),,1985,234644480,
Land-locked developing countries (LLDC),,1986,240409380,
Land-locked developing countries (LLDC),,1987,246591780,
Land-locked developing countries (LLDC),,1988,253190050,
Land-locked developing countries (LLDC),,1989,259936620,
Land-locked developing countries (LLDC),,1990,266425360,
Land-locked developing countries (LLDC),,1991,273390530,
Land-locked developing countries (LLDC),,1992,281538620,
Land-locked developing countries (LLDC),,1993,289123170,
Land-locked developing countries (LLDC),,1994,294627330,
Land-locked developing countries (LLDC),,1995,300367460,
Land-locked developing countries (LLDC),,1996,307862530,
Land-locked developing countries (LLDC),,1997,315201180,
Land-locked developing countries (LLDC),,1998,321957800,
Land-locked developing countries (LLDC),,1999,329006140,
Land-locked developing countries (LLDC),,2000,335934400,
Land-locked developing countries (LLDC),,2001,342941500,
Land-locked developing countries (LLDC),,2002,351371230,
Land-locked developing countries (LLDC),,2003,360444740,
Land-locked developing countries (LLDC),,2004,369046460,
Land-locked developing countries (LLDC),,2005,377754800,
Land-locked developing countries (LLDC),,2006,386852350,
Land-locked developing countries (LLDC),,2007,395642080,
Land-locked developing countries (LLDC),,2008,404775200,
Land-locked developing countries (LLDC),,2009,414699070,
Land-locked developing countries (LLDC),,2010,424788220,
Land-locked developing countries (LLDC),,2011,435309300,
Land-locked developing countries (LLDC),,2012,446077950,
Land-locked developing countries (LLDC),,2013,456858800,
Land-locked developing countries (LLDC),,2014,467737340,
Land-locked developing countries (LLDC),,2015,478577600,
Land-locked developing countries (LLDC),,2016,489620300,
Land-locked developing countries (LLDC),,2017,500950620,
Land-locked developing countries (LLDC),,2018,512657920,
Land-locked developing countries (LLDC),,2019,524971870,
Land-locked developing countries (LLDC),,2020,537864800,
Land-locked developing countries (LLDC),,2021,550846400,
Land-locked developing countries (LLDC),,2022,,563804540
Land-locked developing countries (LLDC),,2023,,576816450
Land-locked developing countries (LLDC),,2024,,589789440
Land-locked developing countries (LLDC),,2025,,602932400
Land-locked developing countries (LLDC),,2026,,616212160
Land-locked developing countries (LLDC),,2027,,629623100
Land-locked developing countries (LLDC),,2028,,643143940
Land-locked developing countries (LLDC),,2029,,656761000
Land-locked developing countries (LLDC),,2030,,670466940
Land-locked developing countries (LLDC),,2031,,684240700
Land-locked developing countries (LLDC),,2032,,698093500
Land-locked developing countries (LLDC),,2033,,712018300
Land-locked developing countries (LLDC),,2034,,725999100
Land-locked developing countries (LLDC),,2035,,740045800
Land-locked developing countries (LLDC),,2036,,754144400
Land-locked developing countries (LLDC),,2037,,768299970
Land-locked developing countries (LLDC),,2038,,782504450
Land-locked developing countries (LLDC),,2039,,796740500
Land-locked developing countries (LLDC),,2040,,811007740
Land-locked developing countries (LLDC),,2041,,825313200
Land-locked developing countries (LLDC),,2042,,839639000
Land-locked developing countries (LLDC),,2043,,853974300
Land-locked developing countries (LLDC),,2044,,868316740
Land-locked developing countries (LLDC),,2045,,882653800
Land-locked developing countries (LLDC),,2046,,896963900
Land-locked developing countries (LLDC),,2047,,911237000
Land-locked developing countries (LLDC),,2048,,925467100
Land-locked developing countries (LLDC),,2049,,939634000
Land-locked developing countries (LLDC),,2050,,953724300
Land-locked developing countries (LLDC),,2051,,967722600
Land-locked developing countries (LLDC),,2052,,981649000
Land-locked developing countries (LLDC),,2053,,995496600
Land-locked developing countries (LLDC),,2054,,1009236200
Land-locked developing countries (LLDC),,2055,,1022862460
Land-locked developing countries (LLDC),,2056,,1036358400
Land-locked developing countries (LLDC),,2057,,1049730500
Land-locked developing countries (LLDC),,2058,,1062967800
Land-locked developing countries (LLDC),,2059,,1076043600
Land-locked developing countries (LLDC),,2060,,1088954500
Land-locked developing countries (LLDC),,2061,,1101731700
Land-locked developing countries (LLDC),,2062,,1114379900
Land-locked developing countries (LLDC),,2063,,1126856400
Land-locked developing countries (LLDC),,2064,,1139179500
Land-locked developing countries (LLDC),,2065,,1151343500
Land-locked developing countries (LLDC),,2066,,1163339400
Land-locked developing countries (LLDC),,2067,,1175172500
Land-locked developing countries (LLDC),,2068,,1186822300
Land-locked developing countries (LLDC),,2069,,1198292900
Land-locked developing countries (LLDC),,2070,,1209579600
Land-locked developing countries (LLDC),,2071,,1220665000
Land-locked developing countries (LLDC),,2072,,1231543900
Land-locked developing countries (LLDC),,2073,,1242215400
Land-locked developing countries (LLDC),,2074,,1252676600
Land-locked developing countries (LLDC),,2075,,1262940900
Land-locked developing countries (LLDC),,2076,,1273003000
Land-locked developing countries (LLDC),,2077,,1282837100
Land-locked developing countries (LLDC),,2078,,1292444400
Land-locked developing countries (LLDC),,2079,,1301854000
Land-locked developing countries (LLDC),,2080,,1311057300
Land-locked developing countries (LLDC),,2081,,1320037200
Land-locked developing countries (LLDC),,2082,,1328806800
Land-locked developing countries (LLDC),,2083,,1337354600
Land-locked developing countries (LLDC),,2084,,1345673700
Land-locked developing countries (LLDC),,2085,,1353754900
Land-locked developing countries (LLDC),,2086,,1361600100
Land-locked developing countries (LLDC),,2087,,1369205900
Land-locked developing countries (LLDC),,2088,,1376566100
Land-locked developing countries (LLDC),,2089,,1383681900
Land-locked developing countries (LLDC),,2090,,1390555500
Land-locked developing countries (LLDC),,2091,,1397194200
Land-locked developing countries (LLDC),,2092,,1403603600
Land-locked developing countries (LLDC),,2093,,1409785300
Land-locked developing countries (LLDC),,2094,,1415740700
Land-locked developing countries (LLDC),,2095,,1421465500
Land-locked developing countries (LLDC),,2096,,1426949400
Land-locked developing countries (LLDC),,2097,,1432188000
Land-locked developing countries (LLDC),,2098,,1437197000
Land-locked developing countries (LLDC),,2099,,1441992600
Land-locked developing countries (LLDC),,2100,,1446563600
Laos,LAO,1950,1684682,
Laos,LAO,1951,1725439,
Laos,LAO,1952,1766299,
Laos,LAO,1953,1807912,
Laos,LAO,1954,1850258,
Laos,LAO,1955,1893389,
Laos,LAO,1956,1937520,
Laos,LAO,1957,1982581,
Laos,LAO,1958,2028593,
Laos,LAO,1959,2075233,
Laos,LAO,1960,2122537,
Laos,LAO,1961,2171145,
Laos,LAO,1962,2221616,
Laos,LAO,1963,2273224,
Laos,LAO,1964,2325518,
Laos,LAO,1965,2379462,
Laos,LAO,1966,2434867,
Laos,LAO,1967,2491926,
Laos,LAO,1968,2551077,
Laos,LAO,1969,2612120,
Laos,LAO,1970,2675284,
Laos,LAO,1971,2740739,
Laos,LAO,1972,2808303,
Laos,LAO,1973,2877563,
Laos,LAO,1974,2946890,
Laos,LAO,1975,3012727,
Laos,LAO,1976,3072020,
Laos,LAO,1977,3125747,
Laos,LAO,1978,3177947,
Laos,LAO,1979,3233708,
Laos,LAO,1980,3297520,
Laos,LAO,1981,3370998,
Laos,LAO,1982,3453694,
Laos,LAO,1983,3543868,
Laos,LAO,1984,3639964,
Laos,LAO,1985,3741609,
Laos,LAO,1986,3848392,
Laos,LAO,1987,3959701,
Laos,LAO,1988,4074966,
Laos,LAO,1989,4193540,
Laos,LAO,1990,4314442,
Laos,LAO,1991,4437233,
Laos,LAO,1992,4561117,
Laos,LAO,1993,4685293,
Laos,LAO,1994,4807956,
Laos,LAO,1995,4927432,
Laos,LAO,1996,5043920,
Laos,LAO,1997,5150539,
Laos,LAO,1998,5246922,
Laos,LAO,1999,5340060,
Laos,LAO,2000,5430862,
Laos,LAO,2001,5519714,
Laos,LAO,2002,5606103,
Laos,LAO,2003,5689072,
Laos,LAO,2004,5768170,
Laos,LAO,2005,5852969,
Laos,LAO,2006,5946597,
Laos,LAO,2007,6041355,
Laos,LAO,2008,6135863,
Laos,LAO,2009,6229933,
Laos,LAO,2010,6323425,
Laos,LAO,2011,6416331,
Laos,LAO,2012,6508806,
Laos,LAO,2013,6600736,
Laos,LAO,2014,6691467,
Laos,LAO,2015,6787420,
Laos,LAO,2016,6891366,
Laos,LAO,2017,6997925,
Laos,LAO,2018,7105008,
Laos,LAO,2019,7212058,
Laos,LAO,2020,7319397,
Laos,LAO,2021,7425055,
Laos,LAO,2022,,7529477
Laos,LAO,2023,,7633784
Laos,LAO,2024,,7736684
Laos,LAO,2025,,7838311
Laos,LAO,2026,,7938534
Laos,LAO,2027,,8037047
Laos,LAO,2028,,8133741
Laos,LAO,2029,,8228572
Laos,LAO,2030,,8321295
Laos,LAO,2031,,8411767
Laos,LAO,2032,,8500408
Laos,LAO,2033,,8587268
Laos,LAO,2034,,8672295
Laos,LAO,2035,,8755750
Laos,LAO,2036,,8837558
Laos,LAO,2037,,8917469
Laos,LAO,2038,,8995354
Laos,LAO,2039,,9071245
