Entity,Code,Year,Population (future projections),Population (historical estimates)
Jordan,JOR,2016,,9964659
Jordan,JOR,2017,,10215384
Jordan,JOR,2018,,10459864
Jordan,JOR,2019,,10698682
Jordan,JOR,2020,,10928723
Jordan,JOR,2021,,11148288
Kazakhstan,KAZ,2022,19397998,
Kazakhstan,KAZ,2023,19606640,
Kazakhstan,KAZ,2024,19828172,
Kazakhstan,KAZ,2025,20055858,
Kazakhstan,KAZ,2026,20277788,
Kazakhstan,KAZ,2027,20494578,
Kazakhstan,KAZ,2028,20707380,
Kazakhstan,KAZ,2029,20918060,
Kazakhstan,KAZ,2030,21128228,
Kazakhstan,KAZ,2031,21337808,
Kazakhstan,KAZ,2032,21547486,
Kazakhstan,KAZ,2033,21758126,
Kazakhstan,KAZ,2034,21970104,
Kazakhstan,KAZ,2035,22183608,
Kazakhstan,KAZ,2036,22398846,
Kazakhstan,KAZ,2037,22616602,
Kazakhstan,KAZ,2038,22836870,
Kazakhstan,KAZ,2039,23059674,
Kazakhstan,KAZ,2040,23285400,
Kazakhstan,KAZ,2041,23514590,
Kazakhstan,KAZ,2042,23746700,
Kazakhstan,KAZ,2043,23981454,
Kazakhstan,KAZ,2044,24217952,
Kazakhstan,KAZ,2045,24453956,
Kazakhstan,KAZ,2046,24688980,
Kazakhstan,KAZ,2047,24922402,
Kazakhstan,KAZ,2048,25153486,
Kazakhstan,KAZ,2049,25383062,
Kazakhstan,KAZ,2050,25609980,
Kazakhstan,KAZ,2051,25833844,
Kazakhstan,KAZ,2052,26054498,
Kazakhstan,KAZ,2053,26271588,
Kazakhstan,KAZ,2054,26486514,
Kazakhstan,KAZ,2055,26698836,
Kazakhstan,KAZ,2056,26908048,
Kazakhstan,KAZ,2057,27114448,
Kazakhstan,KAZ,2058,27317478,
Kazakhstan,KAZ,2059,27516620,
Kazakhstan,KAZ,2060,27712626,
Kazakhstan,KAZ,2061,27906300,
Kazakhstan,KAZ,2062,28097816,
Kazakhstan,KAZ,2063,28287332,
Kazakhstan,KAZ,2064,28474354,
Kazakhstan,KAZ,2065,28659260,
Kazakhstan,KAZ,2066,28842914,
Kazakhstan,KAZ,2067,29025238,
Kazakhstan,KAZ,2068,29207856,
Kazakhstan,KAZ,2069,29390492,
Kazakhstan,KAZ,2070,29572748,
Kazakhstan,KAZ,2071,29755344,
Kazakhstan,KAZ,2072,29938174,
Kazakhstan,KAZ,2073,30121532,
Kazakhstan,KAZ,2074,30304624,
Kazakhstan,KAZ,2075,30487316,
Kazakhstan,KAZ,2076,30668948,
Kazakhstan,KAZ,2077,30849596,
Kazakhstan,KAZ,2078,31029232,
Kazakhstan,KAZ,2079,31206704,
Kazakhstan,KAZ,2080,31383132,
Kazakhstan,KAZ,2081,31558848,
Kazakhstan,KAZ,2082,31731944,
Kazakhstan,KAZ,2083,31901668,
Kazakhstan,KAZ,2084,32069262,
Kazakhstan,KAZ,2085,32233796,
Kazakhstan,KAZ,2086,32394874,
Kazakhstan,KAZ,2087,32552460,
Kazakhstan,KAZ,2088,32704716,
Kazakhstan,KAZ,2089,32851330,
Kazakhstan,KAZ,2090,32992348,
Kazakhstan,KAZ,2091,33127402,
Kazakhstan,KAZ,2092,33256216,
Kazakhstan,KAZ,2093,33380032,
Kazakhstan,KAZ,2094,33498702,
Kazakhstan,KAZ,2095,33611408,
Kazakhstan,KAZ,2096,33719108,
Kazakhstan,KAZ,2097,33821100,
Kazakhstan,KAZ,2098,33916996,
Kazakhstan,KAZ,2099,34007860,
Kazakhstan,KAZ,2100,34093332,
Kazakhstan,KAZ,-10000,,108469
Kazakhstan,KAZ,-9000,,126548
Kazakhstan,KAZ,-8000,,147639
Kazakhstan,KAZ,-7000,,172246
Kazakhstan,KAZ,-6000,,200952
Kazakhstan,KAZ,-5000,,234445
Kazakhstan,KAZ,-4000,,273521
Kazakhstan,KAZ,-3000,,319105
Kazakhstan,KAZ,-2000,,372289
Kazakhstan,KAZ,-1000,,434339
Kazakhstan,KAZ,0,,506730
Kazakhstan,KAZ,100,,542928
Kazakhstan,KAZ,200,,581704
Kazakhstan,KAZ,300,,623257
Kazakhstan,KAZ,400,,667772
Kazakhstan,KAZ,500,,715473
Kazakhstan,KAZ,600,,766576
Kazakhstan,KAZ,700,,821332
Kazakhstan,KAZ,800,,880001
Kazakhstan,KAZ,900,,900003
Kazakhstan,KAZ,1000,,920000
Kazakhstan,KAZ,1100,,939998
Kazakhstan,KAZ,1200,,959998
Kazakhstan,KAZ,1300,,1070004
Kazakhstan,KAZ,1400,,1200005
Kazakhstan,KAZ,1500,,1340002
Kazakhstan,KAZ,1600,,1529999
Kazakhstan,KAZ,1700,,1719989
Kazakhstan,KAZ,1710,,1703625
Kazakhstan,KAZ,1720,,1687296
Kazakhstan,KAZ,1730,,1670938
Kazakhstan,KAZ,1740,,1654560
Kazakhstan,KAZ,1750,,1638204
Kazakhstan,KAZ,1760,,1621837
Kazakhstan,KAZ,1770,,1605485
Kazakhstan,KAZ,1780,,1589116
Kazakhstan,KAZ,1790,,1572751
Kazakhstan,KAZ,1800,,2041282
Kazakhstan,KAZ,1801,,2041282
Kazakhstan,KAZ,1802,,2041282
Kazakhstan,KAZ,1803,,2041282
Kazakhstan,KAZ,1804,,2041282
Kazakhstan,KAZ,1805,,2041282
Kazakhstan,KAZ,1806,,2041282
Kazakhstan,KAZ,1807,,2041282
Kazakhstan,KAZ,1808,,2041282
Kazakhstan,KAZ,1809,,2041282
Kazakhstan,KAZ,1810,,2041282
Kazakhstan,KAZ,1811,,2041282
Kazakhstan,KAZ,1812,,2041282
Kazakhstan,KAZ,1813,,2041282
Kazakhstan,KAZ,1814,,2041282
Kazakhstan,KAZ,1815,,2041282
Kazakhstan,KAZ,1816,,2041282
Kazakhstan,KAZ,1817,,2041282
Kazakhstan,KAZ,1818,,2041282
Kazakhstan,KAZ,1819,,2045028
Kazakhstan,KAZ,1820,,2052556
Kazakhstan,KAZ,1821,,2063898
Kazakhstan,KAZ,1822,,2079091
Kazakhstan,KAZ,1823,,2098170
Kazakhstan,KAZ,1824,,2117425
Kazakhstan,KAZ,1825,,2136855
Kazakhstan,KAZ,1826,,2156464
Kazakhstan,KAZ,1827,,2176253
Kazakhstan,KAZ,1828,,2196224
Kazakhstan,KAZ,1829,,2216378
Kazakhstan,KAZ,1830,,2236717
Kazakhstan,KAZ,1831,,2257242
Kazakhstan,KAZ,1832,,2277956
Kazakhstan,KAZ,1833,,2298860
Kazakhstan,KAZ,1834,,2319956
Kazakhstan,KAZ,1835,,2341245
Kazakhstan,KAZ,1836,,2362730
Kazakhstan,KAZ,1837,,2384412
Kazakhstan,KAZ,1838,,2406292
Kazakhstan,KAZ,1839,,2428374
Kazakhstan,KAZ,1840,,2450658
Kazakhstan,KAZ,1841,,2473147
Kazakhstan,KAZ,1842,,2495842
Kazakhstan,KAZ,1843,,2518745
Kazakhstan,KAZ,1844,,2541859
Kazakhstan,KAZ,1845,,2565185
Kazakhstan,KAZ,1846,,2588724
Kazakhstan,KAZ,1847,,2612480
Kazakhstan,KAZ,1848,,2636454
Kazakhstan,KAZ,1849,,2660647
Kazakhstan,KAZ,1850,,2685063
Kazakhstan,KAZ,1851,,2708712
Kazakhstan,KAZ,1852,,2732569
Kazakhstan,KAZ,1853,,2756636
Kazakhstan,KAZ,1854,,2780914
Kazakhstan,KAZ,1855,,2805406
Kazakhstan,KAZ,1856,,2830113
Kazakhstan,KAZ,1857,,2855037
Kazakhstan,KAZ,1858,,2880181
Kazakhstan,KAZ,1859,,2905545
Kazakhstan,KAZ,1860,,2931132
Kazakhstan,KAZ,1861,,2956945
Kazakhstan,KAZ,1862,,2982984
Kazakhstan,KAZ,1863,,3009252
Kazakhstan,KAZ,1864,,3035751
Kazakhstan,KAZ,1865,,3062483
Kazakhstan,KAZ,1866,,3089450
Kazakhstan,KAZ,1867,,3116654
Kazakhstan,KAZ,1868,,3144097
Kazakhstan,KAZ,1869,,3171782
Kazakhstan,KAZ,1870,,3199709
Kazakhstan,KAZ,1871,,3227883
Kazakhstan,KAZ,1872,,3256303
Kazakhstan,KAZ,1873,,3284974
Kazakhstan,KAZ,1874,,3313897
Kazakhstan,KAZ,1875,,3343073
Kazakhstan,KAZ,1876,,3372506
Kazakhstan,KAZ,1877,,3402198
Kazakhstan,KAZ,1878,,3432151
Kazakhstan,KAZ,1879,,3462367
Kazakhstan,KAZ,1880,,3492849
Kazakhstan,KAZ,1881,,3523598
Kazakhstan,KAZ,1882,,3554618
Kazakhstan,KAZ,1883,,3585910
Kazakhstan,KAZ,1884,,3617477
Kazakhstan,KAZ,1885,,3649322
Kazakhstan,KAZ,1886,,3681446
Kazakhstan,KAZ,1887,,3713853
Kazakhstan,KAZ,1888,,3746544
Kazakhstan,KAZ,1889,,3779523
Kazakhstan,KAZ,1890,,3812791
Kazakhstan,KAZ,1891,,3846352
Kazakhstan,KAZ,1892,,3880208
Kazakhstan,KAZ,1893,,3914361
Kazakhstan,KAZ,1894,,3948814
Kazakhstan,KAZ,1895,,3983570
Kazakhstan,KAZ,1896,,4018631
Kazakhstan,KAZ,1897,,4054000
Kazakhstan,KAZ,1898,,4089680
Kazakhstan,KAZ,1899,,4125674
Kazakhstan,KAZ,1900,,4161983
Kazakhstan,KAZ,1901,,4198612
Kazakhstan,KAZ,1902,,4235562
Kazakhstan,KAZ,1903,,4272837
Kazakhstan,KAZ,1904,,4310440
Kazakhstan,KAZ,1905,,4348372
Kazakhstan,KAZ,1906,,4386638
Kazakhstan,KAZ,1907,,4425240
Kazakhstan,KAZ,1908,,4464181
Kazakhstan,KAZ,1909,,4503465
Kazakhstan,KAZ,1910,,4543093
Kazakhstan,KAZ,1911,,4583069
Kazakhstan,KAZ,1912,,4623396
Kazakhstan,KAZ,1913,,4664078
Kazakhstan,KAZ,1914,,4705117
Kazakhstan,KAZ,1915,,4746516
Kazakhstan,KAZ,1916,,4788279
Kazakhstan,KAZ,1917,,4830409
Kazakhstan,KAZ,1918,,4874736
Kazakhstan,KAZ,1919,,4919469
Kazakhstan,KAZ,1920,,4964613
Kazakhstan,KAZ,1921,,5010172
Kazakhstan,KAZ,1922,,5056148
Kazakhstan,KAZ,1923,,5102546
Kazakhstan,KAZ,1924,,5149370
Kazakhstan,KAZ,1925,,5196624
Kazakhstan,KAZ,1926,,5244311
Kazakhstan,KAZ,1927,,5292436
Kazakhstan,KAZ,1928,,5341003
Kazakhstan,KAZ,1929,,5390015
Kazakhstan,KAZ,1930,,5439477
Kazakhstan,KAZ,1931,,5489393
Kazakhstan,KAZ,1932,,5539767
Kazakhstan,KAZ,1933,,5590604
Kazakhstan,KAZ,1934,,5641906
Kazakhstan,KAZ,1935,,5693680
Kazakhstan,KAZ,1936,,5745928
Kazakhstan,KAZ,1937,,5798657
Kazakhstan,KAZ,1938,,5851869
Kazakhstan,KAZ,1939,,5905569
Kazakhstan,KAZ,1940,,5959762
Kazakhstan,KAZ,1941,,6014452
Kazakhstan,KAZ,1942,,6069645
Kazakhstan,KAZ,1943,,6125343
Kazakhstan,KAZ,1944,,6181553
Kazakhstan,KAZ,1945,,6238279
Kazakhstan,KAZ,1946,,6295525
Kazakhstan,KAZ,1947,,6353297
Kazakhstan,KAZ,1948,,6411598
Kazakhstan,KAZ,1949,,6511702
Kazakhstan,KAZ,1950,,6655677
Kazakhstan,KAZ,1951,,6887975
Kazakhstan,KAZ,1952,,7124077
Kazakhstan,KAZ,1953,,7362297
Kazakhstan,KAZ,1954,,7605942
Kazakhstan,KAZ,1955,,7858733
Kazakhstan,KAZ,1956,,8124180
Kazakhstan,KAZ,1957,,8405665
Kazakhstan,KAZ,1958,,8698753
Kazakhstan,KAZ,1959,,9003388
Kazakhstan,KAZ,1960,,9319287
Kazakhstan,KAZ,1961,,9639301
Kazakhstan,KAZ,1962,,9959416
Kazakhstan,KAZ,1963,,10277792
Kazakhstan,KAZ,1964,,10590936
Kazakhstan,KAZ,1965,,10897641
Kazakhstan,KAZ,1966,,11197569
Kazakhstan,KAZ,1967,,11491232
Kazakhstan,KAZ,1968,,11777856
Kazakhstan,KAZ,1969,,12042479
Kazakhstan,KAZ,1970,,12265311
Kazakhstan,KAZ,1971,,12444340
Kazakhstan,KAZ,1972,,12612001
Kazakhstan,KAZ,1973,,12789987
Kazakhstan,KAZ,1974,,12972501
Kazakhstan,KAZ,1975,,13158945
Kazakhstan,KAZ,1976,,13346180
Kazakhstan,KAZ,1977,,13543527
Kazakhstan,KAZ,1978,,13750296
Kazakhstan,KAZ,1979,,13957801
Kazakhstan,KAZ,1980,,14172706
Kazakhstan,KAZ,1981,,14397397
Kazakhstan,KAZ,1982,,14634182
Kazakhstan,KAZ,1983,,14885973
Kazakhstan,KAZ,1984,,15147590
Kazakhstan,KAZ,1985,,15413315
Kazakhstan,KAZ,1986,,15721289
Kazakhstan,KAZ,1987,,16072474
Kazakhstan,KAZ,1988,,16430588
Kazakhstan,KAZ,1989,,16704995
Kazakhstan,KAZ,1990,,16866574
Kazakhstan,KAZ,1991,,16993796
Kazakhstan,KAZ,1992,,17043420
Kazakhstan,KAZ,1993,,16979700
Kazakhstan,KAZ,1994,,16747153
Kazakhstan,KAZ,1995,,16434323
Kazakhstan,KAZ,1996,,16144248
Kazakhstan,KAZ,1997,,15820435
Kazakhstan,KAZ,1998,,15474257
Kazakhstan,KAZ,1999,,15256256
Kazakhstan,KAZ,2000,,15236256
Kazakhstan,KAZ,2001,,15281288
Kazakhstan,KAZ,2002,,15338962
Kazakhstan,KAZ,2003,,15416709
Kazakhstan,KAZ,2004,,15521921
Kazakhstan,KAZ,2005,,15656255
Kazakhstan,KAZ,2006,,15822751
Kazakhstan,KAZ,2007,,16006138
Kazakhstan,KAZ,2008,,16196521
Kazakhstan,KAZ,2009,,16402365
Kazakhstan,KAZ,2010,,16627839
Kazakhstan,KAZ,2011,,16864920
Kazakhstan,KAZ,2012,,17102868
Kazakhstan,KAZ,2013,,17345734
Kazakhstan,KAZ,2014,,17592296
Kazakhstan,KAZ,2015,,17835908
Kazakhstan,KAZ,2016,,18078558
Kazakhstan,KAZ,2017,,18314822
Kazakhstan,KAZ,2018,,18538100
Kazakhstan,KAZ,2019,,18754260
Kazakhstan,KAZ,2020,,18979250
Kazakhstan,KAZ,2021,,19196468
Kenya,KEN,2022,54027484,
Kenya,KEN,2023,55100588,
Kenya,KEN,2024,56203036,
Kenya,KEN,2025,57323928,
Kenya,KEN,2026,58457380,
Kenya,KEN,2027,59604436,
Kenya,KEN,2028,60762924,
Kenya,KEN,2029,61929868,
Kenya,KEN,2030,63103940,
Kenya,KEN,2031,64284464,
Kenya,KEN,2032,65470264,
Kenya,KEN,2033,66655948,
Kenya,KEN,2034,67839696,
Kenya,KEN,2035,69018984,
Kenya,KEN,2036,70186448,
Kenya,KEN,2037,71342688,
Kenya,KEN,2038,72493656,
Kenya,KEN,2039,73634416,
Kenya,KEN,2040,74757976,
Kenya,KEN,2041,75866832,
Kenya,KEN,2042,76961168,
Kenya,KEN,2043,78039856,
Kenya,KEN,2044,79104472,
Kenya,KEN,2045,80156600,
Kenya,KEN,2046,81195008,
Kenya,KEN,2047,82219528,
Kenya,KEN,2048,83230072,
Kenya,KEN,2049,84227656,
Kenya,KEN,2050,85211736,
Kenya,KEN,2051,86180528,
Kenya,KEN,2052,87136928,
Kenya,KEN,2053,88079536,
Kenya,KEN,2054,89009400,
Kenya,KEN,2055,89930664,
Kenya,KEN,2056,90841696,
Kenya,KEN,2057,91739352,
Kenya,KEN,2058,92623992,
Kenya,KEN,2059,93491952,
Kenya,KEN,2060,94340312,
Kenya,KEN,2061,95167608,
Kenya,KEN,2062,95977320,
Kenya,KEN,2063,96770488,
Kenya,KEN,2064,97545544,
Kenya,KEN,2065,98299136,
Kenya,KEN,2066,99033576,
Kenya,KEN,2067,99748456,
Kenya,KEN,2068,100441288,
Kenya,KEN,2069,101115960,
Kenya,KEN,2070,101768608,
Kenya,KEN,2071,102397864,
Kenya,KEN,2072,103004544,
Kenya,KEN,2073,103592144,
Kenya,KEN,2074,104160992,
Kenya,KEN,2075,104706432,
Kenya,KEN,2076,105230184,
Kenya,KEN,2077,105734208,
Kenya,KEN,2078,106220832,
Kenya,KEN,2079,106689216,
Kenya,KEN,2080,107137376,
Kenya,KEN,2081,107569752,
Kenya,KEN,2082,107986352,
Kenya,KEN,2083,108385776,
Kenya,KEN,2084,108769048,
Kenya,KEN,2085,109136416,
Kenya,KEN,2086,109483944,
Kenya,KEN,2087,109812296,
Kenya,KEN,2088,110124440,
Kenya,KEN,2089,110419640,
Kenya,KEN,2090,110696704,
Kenya,KEN,2091,110953048,
Kenya,KEN,2092,111189712,
Kenya,KEN,2093,111410704,
Kenya,KEN,2094,111613376,
Kenya,KEN,2095,111797576,
Kenya,KEN,2096,111965712,
Kenya,KEN,2097,112121512,
Kenya,KEN,2098,112267424,
Kenya,KEN,2099,112401712,
Kenya,KEN,2100,112525080,
Kenya,KEN,-10000,,10114
Kenya,KEN,-9000,,12605
Kenya,KEN,-8000,,15740
Kenya,KEN,-7000,,19697
Kenya,KEN,-6000,,24702
Kenya,KEN,-5000,,31045
Kenya,KEN,-4000,,39104
Kenya,KEN,-3000,,49365
Kenya,KEN,-2000,,62459
Kenya,KEN,-1000,,79203
Kenya,KEN,0,,100663
Kenya,KEN,100,,125829
Kenya,KEN,200,,157286
Kenya,KEN,300,,196608
Kenya,KEN,400,,245760
Kenya,KEN,500,,307200
Kenya,KEN,600,,383999
Kenya,KEN,700,,480000
Kenya,KEN,800,,600000
Kenya,KEN,900,,700000
Kenya,KEN,1000,,799998
Kenya,KEN,1100,,939998
Kenya,KEN,1200,,1080000
Kenya,KEN,1300,,1219998
Kenya,KEN,1400,,1360000
Kenya,KEN,1500,,1499998
Kenya,KEN,1600,,1750000
Kenya,KEN,1700,,2000001
Kenya,KEN,1710,,2047847
Kenya,KEN,1720,,2071153
Kenya,KEN,1730,,2095749
Kenya,KEN,1740,,2121790
Kenya,KEN,1750,,2149427
Kenya,KEN,1760,,2178842
Kenya,KEN,1770,,2210252
Kenya,KEN,1780,,2243909
Kenya,KEN,1790,,2280122
Kenya,KEN,1800,,2574000
Kenya,KEN,1801,,2587646
Kenya,KEN,1802,,2601363
Kenya,KEN,1803,,2615154
Kenya,KEN,1804,,2629018
Kenya,KEN,1805,,2642955
Kenya,KEN,1806,,2656966
Kenya,KEN,1807,,2671051
Kenya,KEN,1808,,2685211
Kenya,KEN,1809,,2699446
Kenya,KEN,1810,,2713833
Kenya,KEN,1811,,2728219
Kenya,KEN,1812,,2742683
Kenya,KEN,1813,,2757222
Kenya,KEN,1814,,2771839
Kenya,KEN,1815,,2786533
Kenya,KEN,1816,,2801306
Kenya,KEN,1817,,2816156
Kenya,KEN,1818,,2831085
Kenya,KEN,1819,,2846094
Kenya,KEN,1820,,2861182
Kenya,KEN,1821,,2876350
Kenya,KEN,1822,,2891598
Kenya,KEN,1823,,2906927
Kenya,KEN,1824,,2922338
Kenya,KEN,1825,,2937830
Kenya,KEN,1826,,2953404
Kenya,KEN,1827,,2969061
Kenya,KEN,1828,,2984801
Kenya,KEN,1829,,3000624
Kenya,KEN,1830,,3016531
Kenya,KEN,1831,,3032523
Kenya,KEN,1832,,3048599
Kenya,KEN,1833,,3064761
Kenya,KEN,1834,,3081008
Kenya,KEN,1835,,3097341
Kenya,KEN,1836,,3113761
Kenya,KEN,1837,,3130268
Kenya,KEN,1838,,3146862
Kenya,KEN,1839,,3163545
Kenya,KEN,1840,,3180316
Kenya,KEN,1841,,3197175
Kenya,KEN,1842,,3214125
Kenya,KEN,1843,,3231164
Kenya,KEN,1844,,3248293
Kenya,KEN,1845,,3265513
Kenya,KEN,1846,,3282824
Kenya,KEN,1847,,3300228
Kenya,KEN,1848,,3317723
Kenya,KEN,1849,,3335780
Kenya,KEN,1850,,3354404
Kenya,KEN,1851,,3370747
Kenya,KEN,1852,,3387635
Kenya,KEN,1853,,3405073
Kenya,KEN,1854,,3422599
Kenya,KEN,1855,,3440212
Kenya,KEN,1856,,3457913
Kenya,KEN,1857,,3475703
Kenya,KEN,1858,,3493582
Kenya,KEN,1859,,3511551
Kenya,KEN,1860,,3529609
Kenya,KEN,1861,,3547757
Kenya,KEN,1862,,3565996
Kenya,KEN,1863,,3584327
Kenya,KEN,1864,,3602749
Kenya,KEN,1865,,3621263
Kenya,KEN,1866,,3639869
Kenya,KEN,1867,,3658569
Kenya,KEN,1868,,3677361
Kenya,KEN,1869,,3696992
Kenya,KEN,1870,,3717467
Kenya,KEN,1871,,3738797
Kenya,KEN,1872,,3760989
Kenya,KEN,1873,,3784052
Kenya,KEN,1874,,3807253
Kenya,KEN,1875,,3830593
Kenya,KEN,1876,,3854074
Kenya,KEN,1877,,3877696
Kenya,KEN,1878,,3901460
Kenya,KEN,1879,,3925366
Kenya,KEN,1880,,3949416
Kenya,KEN,1881,,3973610
Kenya,KEN,1882,,3997950
Kenya,KEN,1883,,4022435
Kenya,KEN,1884,,4047067
Kenya,KEN,1885,,4071848
Kenya,KEN,1886,,4096776
Kenya,KEN,1887,,4121855
Kenya,KEN,1888,,4147083
Kenya,KEN,1889,,4162379
Kenya,KEN,1890,,4167751
Kenya,KEN,1891,,4163204
Kenya,KEN,1892,,4148745
Kenya,KEN,1893,,4124381
Kenya,KEN,1894,,4100157
Kenya,KEN,1895,,4076072
Kenya,KEN,1896,,4052125
Kenya,KEN,1897,,4028316
Kenya,KEN,1898,,4004644
Kenya,KEN,1899,,3978731
Kenya,KEN,1900,,3950614
Kenya,KEN,1901,,3920328
Kenya,KEN,1902,,3887910
Kenya,KEN,1903,,3853394
Kenya,KEN,1904,,3819182
Kenya,KEN,1905,,3785270
Kenya,KEN,1906,,3751657
Kenya,KEN,1907,,3718339
Kenya,KEN,1908,,3685314
Kenya,KEN,1909,,3656927
Kenya,KEN,1910,,3633121
Kenya,KEN,1911,,3613839
Kenya,KEN,1912,,3599023
Kenya,KEN,1913,,3588619
Kenya,KEN,1914,,3578242
Kenya,KEN,1915,,3567892
Kenya,KEN,1916,,3557569
Kenya,KEN,1917,,3547273
Kenya,KEN,1918,,3540178
Kenya,KEN,1919,,3546497
Kenya,KEN,1920,,3566429
Kenya,KEN,1921,,3600180
Kenya,KEN,1922,,3647958
Kenya,KEN,1923,,3709973
Kenya,KEN,1924,,3773042
Kenya,KEN,1925,,3837184
Kenya,KEN,1926,,3902416
Kenya,KEN,1927,,3968757
Kenya,KEN,1928,,4036226
Kenya,KEN,1929,,4102338
Kenya,KEN,1930,,4167035
Kenya,KEN,1931,,4230257
Kenya,KEN,1932,,4291942
Kenya,KEN,1933,,4352030
Kenya,KEN,1934,,4412958
Kenya,KEN,1935,,4474739
Kenya,KEN,1936,,4537386
Kenya,KEN,1937,,4600909
Kenya,KEN,1938,,4665322
Kenya,KEN,1939,,4734473
Kenya,KEN,1940,,4808498
Kenya,KEN,1941,,4887536
Kenya,KEN,1942,,4971728
Kenya,KEN,1943,,5061219
Kenya,KEN,1944,,5152321
Kenya,KEN,1945,,5245063
Kenya,KEN,1946,,5339474
Kenya,KEN,1947,,5435584
Kenya,KEN,1948,,5533425
Kenya,KEN,1949,,5646031
Kenya,KEN,1950,,5774050
Kenya,KEN,1951,,5905776
Kenya,KEN,1952,,6048731
Kenya,KEN,1953,,6201954
Kenya,KEN,1954,,6371195
Kenya,KEN,1955,,6558872
Kenya,KEN,1956,,6763947
Kenya,KEN,1957,,6987583
Kenya,KEN,1958,,7223458
Kenya,KEN,1959,,7475758
Kenya,KEN,1960,,7751440
Kenya,KEN,1961,,8047476
Kenya,KEN,1962,,8363580
Kenya,KEN,1963,,8697198
Kenya,KEN,1964,,9047390
Kenya,KEN,1965,,9417211
Kenya,KEN,1966,,9802604
Kenya,KEN,1967,,10201077
Kenya,KEN,1968,,10613884
Kenya,KEN,1969,,11039549
Kenya,KEN,1970,,11473096
Kenya,KEN,1971,,11898470
Kenya,KEN,1972,,12322909
Kenya,KEN,1973,,12760411
Kenya,KEN,1974,,13203951
Kenya,KEN,1975,,13651905
Kenya,KEN,1976,,14102271
Kenya,KEN,1977,,14577353
Kenya,KEN,1978,,15087429
Kenya,KEN,1979,,15620615
Kenya,KEN,1980,,16187124
Kenya,KEN,1981,,16785966
Kenya,KEN,1982,,17411500
Kenya,KEN,1983,,18069468
Kenya,KEN,1984,,18753178
Kenya,KEN,1985,,19452160
Kenya,KEN,1986,,20160886
Kenya,KEN,1987,,20882096
Kenya,KEN,1988,,21626126
Kenya,KEN,1989,,22387804
Kenya,KEN,1990,,23162270
Kenya,KEN,1991,,23918238
Kenya,KEN,1992,,24655724
Kenya,KEN,1993,,25391832
Kenya,KEN,1994,,26133748
Kenya,KEN,1995,,26878350
Kenya,KEN,1996,,27615736
Kenya,KEN,1997,,28364268
Kenya,KEN,1998,,29137380
Kenya,KEN,1999,,29965128
Kenya,KEN,2000,,30851604
Kenya,KEN,2001,,31800344
Kenya,KEN,2002,,32779824
Kenya,KEN,2003,,33767120
Kenya,KEN,2004,,34791836
Kenya,KEN,2005,,35843016
Kenya,KEN,2006,,36925260
Kenya,KEN,2007,,38036796
Kenya,KEN,2008,,39186896
Kenya,KEN,2009,,40364448
Kenya,KEN,2010,,41517896
Kenya,KEN,2011,,42635148
Kenya,KEN,2012,,43725808
Kenya,KEN,2013,,44792368
Kenya,KEN,2014,,45831860
Kenya,KEN,2015,,46851496
Kenya,KEN,2016,,47894668
Kenya,KEN,2017,,48948140
Kenya,KEN,2018,,49953300
Kenya,KEN,2019,,50951452
Kenya,KEN,2020,,51985780
Kenya,KEN,2021,,53005616
Kiribati,KIR,2022,131237,
Kiribati,KIR,2023,133521,
Kiribati,KIR,2024,135773,
Kiribati,KIR,2025,137993,
Kiribati,KIR,2026,140193,
Kiribati,KIR,2027,142369,
Kiribati,KIR,2028,144513,
Kiribati,KIR,2029,146633,
Kiribati,KIR,2030,148735,
Kiribati,KIR,2031,150789,
Kiribati,KIR,2032,152820,
Kiribati,KIR,2033,154825,
Kiribati,KIR,2034,156800,
Kiribati,KIR,2035,158769,
Kiribati,KIR,2036,160721,
Kiribati,KIR,2037,162663,
Kiribati,KIR,2038,164621,
Kiribati,KIR,2039,166603,
Kiribati,KIR,2040,168595,
Kiribati,KIR,2041,170604,
Kiribati,KIR,2042,172635,
Kiribati,KIR,2043,174672,
Kiribati,KIR,2044,176709,
Kiribati,KIR,2045,178737,
Kiribati,KIR,2046,180763,
Kiribati,KIR,2047,182759,
Kiribati,KIR,2048,184726,
Kiribati,KIR,2049,186674,
Kiribati,KIR,2050,188582,
Kiribati,KIR,2051,190453,
Kiribati,KIR,2052,192279,
Kiribati,KIR,2053,194075,
Kiribati,KIR,2054,195833,
Kiribati,KIR,2055,197550,
Kiribati,KIR,2056,199213,
Kiribati,KIR,2057,200840,
Kiribati,KIR,2058,202427,
Kiribati,KIR,2059,203971,
Kiribati,KIR,2060,205455,
Kiribati,KIR,2061,206925,
Kiribati,KIR,2062,208357,
Kiribati,KIR,2063,209758,
Kiribati,KIR,2064,211120,
Kiribati,KIR,2065,212437,
Kiribati,KIR,2066,213726,
Kiribati,KIR,2067,214995,
Kiribati,KIR,2068,216227,
Kiribati,KIR,2069,217424,
Kiribati,KIR,2070,218613,
Kiribati,KIR,2071,219761,
Kiribati,KIR,2072,220885,
Kiribati,KIR,2073,222001,
Kiribati,KIR,2074,223091,
Kiribati,KIR,2075,224157,
Kiribati,KIR,2076,225209,
Kiribati,KIR,2077,226234,
Kiribati,KIR,2078,227224,
Kiribati,KIR,2079,228175,
Kiribati,KIR,2080,229087,
Kiribati,KIR,2081,229984,
Kiribati,KIR,2082,230835,
Kiribati,KIR,2083,231639,
Kiribati,KIR,2084,232399,
